149    4.65948e-43
149.125    4.35485e-43
149.25    3.01197e-43
149.375    3.47579e-43
149.5    3.78903e-43
149.625    3.25147e-43
149.75    4.30896e-43
149.875    5.74584e-43
150    7.17025e-43
150.125    6.62839e-43
150.25    6.51847e-43
150.375    7.80259e-43
150.5    9.37195e-43
150.625    8.47538e-43
150.75    8.33573e-43
150.875    1.11717e-42
151    1.38228e-42
151.125    2.14454e-42
151.25    1.67311e-42
151.375    1.89212e-42
151.5    2.56267e-42
151.625    2.35104e-42
151.75    1.99341e-42
151.875    1.29962e-42
152    1.61944e-42
152.125    2.63419e-42
152.25    3.0764e-42
152.375    2.12148e-42
152.5    1.18865e-42
152.625    1.49329e-42
152.75    1.38885e-42
152.875    1.44827e-42
153    8.06e-43
153.125    8.68628e-43
153.25    9.89914e-43
153.375    6.4359e-43
153.5    3.93376e-43
153.625    4.82606e-43
153.75    4.66627e-43
153.875    2.71731e-43
154    3.1051e-43
154.125    3.62264e-43
154.25    3.82501e-43
154.375    1.85367e-43
154.5    2.94339e-43
154.625    3.95132e-43
154.75    4.75138e-43
154.875    4.0458e-43
155    4.08718e-43
155.125    4.44728e-43
155.25    5.63369e-43
155.375    7.05498e-43
155.5    6.90322e-43
155.625    7.73634e-43
155.75    9.64095e-43
155.875    1.00799e-42
156    1.06404e-42
156.125    1.25661e-42
156.25    1.79314e-42
156.375    2.22735e-42
156.5    1.6345e-42
156.625    1.50141e-42
156.75    1.18834e-42
156.875    1.11145e-42
157    1.42116e-42
157.125    2.10864e-42
157.25    2.11051e-42
157.375    2.06342e-42
157.5    1.43533e-42
157.625    1.46792e-42
157.75    1.10052e-42
157.875    1.18282e-42
158    1.21905e-42
158.125    8.76316e-43
158.25    5.77119e-43
158.375    4.11429e-43
158.5    6.547e-43
158.625    7.22969e-43
158.75    5.78962e-43
158.875    4.3949e-43
159    4.46172e-43
159.125    6.44542e-43
159.25    1.22429e-42
159.375    1.29947e-42
159.5    8.07567e-43
159.625    8.02685e-43
159.75    5.34574e-43
159.875    4.79583e-43
160    2.63749e-43
160.125    3.29302e-43
160.25    2.51671e-43
160.375    2.85801e-43
160.5    1.9399e-43
160.625    1.957e-43
160.75    2.83123e-43
160.875    3.39682e-43
161    2.3447e-43
161.125    2.23008e-43
161.25    1.9653e-43
161.375    1.85768e-43
161.5    1.96507e-43
161.625    2.16635e-43
161.75    2.04244e-43
161.875    2.36323e-43
162    1.79652e-43
162.125    1.6503e-43
162.25    2.15841e-43
162.375    2.13432e-43
162.5    2.61547e-43
162.625    1.86255e-43
162.75    1.70216e-43
162.875    2.89775e-43
163    2.62895e-43
163.125    2.05758e-43
163.25    1.4945e-43
163.375    1.61837e-43
163.5    1.66425e-43
163.625    1.01429e-43
163.75    1.47473e-43
163.875    1.90066e-43
164    2.06683e-43
164.125    1.42006e-43
164.25    2.17297e-43
164.375    2.10814e-43
164.5    1.85904e-43
164.625    1.56405e-43
164.75    1.66251e-43
164.875    2.63365e-43
165    2.30298e-43
165.125    1.93228e-43
165.25    1.62913e-43
165.375    2.24424e-43
165.5    2.71007e-43
165.625    2.59769e-43
165.75    2.11673e-43
165.875    2.03158e-43
166    2.0757e-43
166.125    1.88902e-43
166.25    2.56697e-43
166.375    3.40798e-43
166.5    2.14599e-42
166.625    6.80585e-41
166.75    8.85289e-41
166.875    6.362e-42
167    2.40029e-43
167.125    2.60589e-43
167.25    1.2849e-43
167.375    1.22085e-43
167.5    2.08401e-43
167.625    2.3924e-43
167.75    2.79945e-43
167.875    3.3938e-43
168    5.01989e-43
168.125    4.6557e-43
168.25    2.47479e-43
168.375    1.66621e-43
168.5    1.57999e-43
168.625    1.22428e-43
168.75    1.69776e-43
168.875    1.97434e-43
169    2.29888e-43
169.125    2.47443e-43
169.25    2.73184e-43
169.375    2.63979e-43
169.5    1.73595e-43
169.625    2.59907e-43
169.75    1.93815e-43
169.875    2.19383e-43
170    2.28535e-43
170.125    1.81704e-43
170.25    1.78326e-43
170.375    1.94664e-43
170.5    1.68601e-43
170.625    1.03202e-43
170.75    1.89651e-43
170.875    1.99197e-43
171    2.03547e-43
171.125    2.05979e-43
171.25    1.85241e-43
171.375    2.74925e-43
171.5    3.2719e-43
171.625    3.12015e-43
171.75    2.7062e-43
171.875    3.49652e-43
172    3.1591e-43
172.125    2.02087e-43
172.25    1.94121e-43
172.375    1.3835e-43
172.5    1.56659e-43
172.625    1.99223e-43
172.75    9.77541e-44
172.875    1.49135e-43
173    2.01992e-43
173.125    2.03799e-43
173.25    1.43441e-43
173.375    1.54085e-43
173.5    2.23263e-43
173.625    2.43734e-43
173.75    1.84201e-43
173.875    3.12863e-43
174    3.16656e-43
174.125    2.9792e-43
174.25    3.20204e-43
174.375    2.71841e-43
174.5    1.81182e-43
174.625    1.78768e-43
174.75    1.9506e-43
174.875    1.94474e-43
175    1.5842e-43
175.125    1.14937e-43
175.25    1.3432e-43
175.375    2.46613e-43
175.5    3.33858e-43
175.625    3.43285e-43
175.75    3.63047e-43
175.875    7.01217e-43
176    1.58295e-42
176.125    9.54847e-43
176.25    3.00465e-43
176.375    2.05155e-43
176.5    2.39356e-43
176.625    2.50281e-43
176.75    2.05895e-43
176.875    1.60286e-43
177    1.70211e-43
177.125    1.78892e-43
177.25    1.64326e-43
177.375    2.13448e-43
177.5    3.12596e-43
177.625    2.52605e-43
177.75    2.67881e-43
177.875    3.18239e-43
178    2.16862e-43
178.125    1.86197e-43
178.25    2.43752e-43
178.375    3.59681e-43
178.5    4.06552e-43
178.625    4.98164e-43
178.75    3.8558e-43
178.875    2.65277e-43
179    2.15635e-43
179.125    2.16303e-43
179.25    3.07068e-43
179.375    3.11941e-43
179.5    3.14919e-43
179.625    6.85639e-43
179.75    1.6004e-41
179.875    2.30908e-40
180    1.7429e-40
180.125    4.79309e-42
180.25    5.06213e-43
180.375    4.47348e-43
180.5    4.11282e-43
180.625    2.23151e-43
180.75    2.02778e-43
180.875    2.68381e-43
181    3.56824e-43
181.125    4.7976e-43
181.25    4.26222e-43
181.375    3.58154e-43
181.5    2.17911e-43
181.625    3.48202e-43
181.75    3.88361e-43
181.875    3.4312e-43
182    5.0633e-43
182.125    4.93595e-43
182.25    4.0606e-43
182.375    3.69526e-43
182.5    3.6342e-43
182.625    3.79804e-43
182.75    3.43587e-43
182.875    3.40648e-43
183    3.92922e-43
183.125    6.03949e-43
183.25    5.21665e-43
183.375    7.77374e-43
183.5    1.11905e-42
183.625    1.01568e-42
183.75    8.94651e-43
183.875    9.41172e-43
184    1.18971e-42
184.125    2.39243e-42
184.25    3.57306e-42
184.375    1.80187e-42
184.5    1.89809e-42
184.625    2.69627e-42
184.75    1.65068e-42
184.875    1.11364e-42
185    5.34314e-43
185.125    5.02856e-43
185.25    8.44442e-43
185.375    7.65119e-43
185.5    6.2832e-43
185.625    3.32342e-43
185.75    5.15478e-43
185.875    2.98357e-43
186    2.83124e-43
186.125    3.98897e-43
186.25    4.63157e-43
186.375    4.19585e-43
186.5    2.78087e-43
186.625    2.19215e-43
186.75    1.95116e-43
186.875    2.95693e-43
187    2.56756e-43
187.125    2.4812e-43
187.25    3.26731e-43
187.375    7.30221e-42
187.5    3.92218e-41
187.625    1.33098e-41
187.75    2.20165e-43
187.875    2.14681e-43
188    1.69635e-43
188.125    1.58036e-43
188.25    2.2862e-43
188.375    1.96637e-43
188.5    1.64831e-43
188.625    1.72614e-43
188.75    1.75063e-43
188.875    1.93463e-43
189    2.33385e-43
189.125    2.06454e-43
189.25    1.98532e-43
189.375    2.17272e-43
189.5    2.06832e-43
189.625    1.85056e-43
189.75    2.42019e-43
189.875    2.1708e-43
190    1.99603e-43
190.125    2.24167e-43
190.25    1.70002e-43
190.375    1.91704e-43
190.5    1.5054e-43
190.625    1.24454e-43
190.75    2.21189e-43
190.875    2.25454e-43
191    2.84626e-43
191.125    3.93384e-43
191.25    2.44861e-43
191.375    1.45611e-43
191.5    2.0505e-43
191.625    2.23578e-43
191.75    3.82315e-43
191.875    2.92892e-43
192    2.10604e-43
192.125    1.93489e-43
192.25    2.46203e-43
192.375    1.77539e-43
192.5    2.66673e-43
192.625    2.68563e-43
192.75    2.17233e-43
192.875    2.40214e-43
193    1.85259e-43
193.125    2.49445e-43
193.25    2.88559e-43
193.375    2.42371e-43
193.5    2.66019e-43
193.625    2.12227e-43
193.75    1.85403e-43
193.875    1.65062e-43
194    2.23775e-43
194.125    2.58531e-43
194.25    2.9098e-43
194.375    2.82283e-43
194.5    2.74074e-43
194.625    2.09812e-43
194.75    1.35311e-43
194.875    1.62103e-43
195    2.70391e-43
195.125    3.34151e-43
195.25    1.77315e-43
195.375    2.49534e-43
195.5    2.64577e-43
195.625    2.14234e-43
195.75    1.56925e-43
195.875    2.42732e-43
196    2.45192e-43
196.125    2.22884e-43
196.25    2.66414e-43
196.375    3.17927e-43
196.5    2.33768e-43
196.625    1.97595e-43
196.75    1.67767e-43
196.875    2.14814e-43
197    2.64572e-43
197.125    2.2477e-43
197.25    2.23888e-43
197.375    2.33824e-43
197.5    2.60941e-43
197.625    2.47436e-43
197.75    2.09399e-43
197.875    1.53921e-43
198    2.58626e-43
198.125    2.41239e-43
198.25    2.75076e-43
198.375    2.72975e-43
198.5    2.57379e-43
198.625    2.16184e-43
198.75    1.75516e-43
198.875    2.5239e-43
199    2.41928e-43
199.125    1.81855e-43
199.25    1.65124e-43
199.375    1.94167e-43
199.5    2.2288e-43
199.625    1.97797e-43
199.75    2.88012e-43
199.875    2.01132e-43
200    2.39199e-43
200.125    2.84814e-43
200.25    2.08346e-43
200.375    1.89178e-43
200.5    2.3055e-43
200.625    1.99757e-43
200.75    2.56721e-43
200.875    2.05275e-43
201    2.46808e-43
201.125    2.49976e-43
201.25    2.55079e-43
201.375    1.78306e-43
201.5    2.43105e-43
201.625    2.69888e-43
201.75    2.06554e-43
201.875    2.18177e-43
202    2.26807e-43
202.125    2.13631e-43
202.25    2.25934e-43
202.375    2.44105e-43
202.5    3.22136e-43
202.625    2.49566e-43
202.75    2.2758e-43
202.875    3.24027e-43
203    3.51013e-43
203.125    2.40945e-43
203.25    2.06988e-43
203.375    2.93452e-43
203.5    2.4546e-43
203.625    1.76056e-43
203.75    2.13244e-43
203.875    2.81572e-43
204    2.62368e-43
204.125    2.75063e-43
204.25    1.90795e-43
204.375    2.63097e-43
204.5    2.08358e-43
204.625    1.69553e-43
204.75    1.85183e-43
204.875    2.33857e-43
205    3.26069e-43
205.125    4.94512e-43
205.25    3.5659e-43
205.375    3.1932e-43
205.5    3.19986e-43
205.625    3.04932e-43
205.75    3.40444e-43
205.875    3.40791e-43
206    2.27838e-43
206.125    2.3354e-43
206.25    2.86997e-43
206.375    3.04604e-43
206.5    2.56014e-43
206.625    1.73115e-43
206.75    2.67735e-43
206.875    2.67873e-43
207    2.13009e-43
207.125    2.04731e-43
207.25    3.24021e-43
207.375    3.72642e-43
207.5    3.03036e-43
207.625    2.04164e-43
207.75    1.84975e-43
207.875    2.18085e-43
208    2.07389e-43
208.125    2.26727e-43
208.25    2.62179e-43
208.375    3.82833e-43
208.5    3.11649e-43
208.625    2.67165e-43
208.75    2.02164e-43
208.875    1.74241e-43
209    2.06727e-43
209.125    2.62819e-43
209.25    3.57569e-43
209.375    3.10202e-43
209.5    3.02399e-43
209.625    3.09862e-43
209.75    2.58988e-43
209.875    3.29848e-43
210    3.67204e-43
210.125    2.54745e-43
210.25    1.36567e-43
210.375    2.82812e-43
210.5    2.36308e-43
210.625    1.76585e-43
210.75    2.34889e-43
210.875    2.21208e-43
211    2.26255e-43
211.125    2.67366e-43
211.25    1.94556e-43
211.375    1.69818e-43
211.5    2.37449e-43
211.625    2.40355e-43
211.75    3.44586e-43
211.875    3.23377e-43
212    1.37856e-43
212.125    1.81239e-43
212.25    2.46405e-43
212.375    2.5033e-43
212.5    2.81078e-43
212.625    2.5099e-43
212.75    2.58467e-43
212.875    3.02893e-43
213    3.51448e-43
213.125    3.10449e-43
213.25    2.60482e-43
213.375    3.65039e-43
213.5    4.13855e-43
213.625    4.71886e-43
213.75    4.64872e-43
213.875    3.0776e-43
214    3.92602e-43
214.125    1.99857e-43
214.25    2.89103e-43
214.375    2.90084e-43
214.5    3.57144e-43
214.625    4.30436e-43
214.75    3.28e-43
214.875    4.07349e-43
215    2.83939e-43
215.125    3.05626e-43
215.25    1.94829e-43
215.375    4.05214e-43
215.5    9.61866e-43
215.625    6.75803e-43
215.75    4.35515e-43
215.875    6.72166e-43
216    9.74083e-43
216.125    8.77188e-43
216.25    9.42284e-43
216.375    7.52891e-43
216.5    7.59609e-43
216.625    8.1543e-43
216.75    5.47471e-43
216.875    6.54182e-43
217    3.35648e-43
217.125    2.65222e-43
217.25    5.03664e-43
217.375    5.8189e-43
217.5    4.8778e-43
217.625    4.4899e-43
217.75    4.08002e-43
217.875    3.0831e-43
218    2.51678e-43
218.125    2.06285e-43
218.25    3.12732e-43
218.375    2.57115e-43
218.5    2.71737e-43
218.625    2.7022e-43
218.75    1.96444e-43
218.875    2.11488e-43
219    3.35378e-43
219.125    4.84779e-43
219.25    3.21869e-43
219.375    2.36584e-43
219.5    2.38531e-43
219.625    3.78262e-43
219.75    2.35876e-43
219.875    2.51982e-43
220    3.57956e-43
220.125    3.15209e-43
220.25    2.75213e-43
220.375    3.3624e-43
220.5    3.73e-43
220.625    3.24463e-43
220.75    2.33315e-43
220.875    2.61434e-43
221    2.53593e-43
221.125    1.01057e-42
221.25    1.22796e-42
221.375    3.12879e-43
221.5    3.76351e-43
221.625    3.323e-43
221.75    2.86083e-43
221.875    2.91678e-43
222    2.27259e-43
222.125    2.43285e-43
222.25    1.88814e-43
222.375    2.93949e-43
222.5    2.10026e-43
222.625    2.21743e-43
222.75    2.56755e-43
222.875    2.16548e-43
223    2.16533e-43
223.125    2.20912e-43
223.25    2.38977e-43
223.375    1.82717e-43
223.5    2.12767e-43
223.625    1.97291e-43
223.75    2.54284e-43
223.875    2.79308e-43
224    2.94593e-43
224.125    2.1086e-43
224.25    1.64752e-43
224.375    2.7853e-43
224.5    2.34277e-43
224.625    2.24579e-43
224.75    1.96694e-43
224.875    2.22536e-43
225    2.79206e-43
225.125    3.30109e-43
225.25    2.8868e-43
225.375    2.07022e-43
225.5    1.4899e-43
225.625    1.84936e-43
225.75    1.75718e-43
225.875    1.56172e-43
226    2.25451e-43
226.125    3.13284e-43
226.25    2.80342e-43
226.375    2.56461e-43
226.5    3.48727e-43
226.625    3.03563e-43
226.75    2.88844e-43
226.875    2.41512e-43
227    2.6771e-43
227.125    1.64804e-43
227.25    1.82817e-43
227.375    2.22677e-43
227.5    2.31075e-43
227.625    2.00717e-43
227.75    2.0928e-43
227.875    2.58313e-43
228    2.95863e-43
228.125    2.20898e-43
228.25    2.00905e-43
228.375    2.14509e-43
228.5    2.48455e-43
228.625    2.1398e-43
228.75    3.03042e-43
228.875    3.73069e-43
229    2.47624e-43
229.125    2.54989e-43
229.25    3.46416e-43
229.375    3.78452e-43
229.5    3.38903e-43
229.625    3.72061e-43
229.75    4.05867e-43
229.875    3.57522e-43
230    3.93249e-43
230.125    4.39794e-43
230.25    3.24245e-43
230.375    1.61663e-43
230.5    1.70452e-43
230.625    2.84764e-43
230.75    2.66723e-43
230.875    2.25464e-43
231    1.71971e-43
231.125    2.15588e-43
231.25    2.27631e-43
231.375    2.73229e-43
231.5    2.95995e-43
231.625    3.27352e-43
231.75    3.28304e-43
231.875    2.79443e-43
232    2.75352e-43
232.125    2.04295e-43
232.25    3.0721e-43
232.375    3.42279e-43
232.5    3.70656e-43
232.625    3.63208e-43
232.75    3.05293e-43
232.875    3.00555e-43
233    2.8487e-43
233.125    3.01516e-43
233.25    1.79338e-43
233.375    2.68845e-43
233.5    3.94222e-43
233.625    3.23507e-43
233.75    4.95428e-43
233.875    5.97146e-43
234    4.11431e-43
234.125    2.41735e-43
234.25    2.02306e-42
234.375    1.01229e-41
234.5    3.71987e-42
234.625    2.5317e-43
234.75    3.08249e-43
234.875    3.2881e-43
235    2.16282e-43
235.125    1.7801e-43
235.25    1.56182e-43
235.375    2.13498e-43
235.5    1.85986e-43
235.625    2.74926e-43
235.75    3.76558e-43
235.875    2.91468e-43
236    3.25592e-43
236.125    2.3691e-43
236.25    2.7758e-43
236.375    3.50733e-43
236.5    2.99397e-43
236.625    2.3597e-43
236.75    2.18404e-43
236.875    2.49299e-43
237    2.50362e-43
237.125    1.69414e-43
237.25    1.37383e-43
237.375    1.74573e-43
237.5    2.87698e-43
237.625    5.52128e-43
237.75    1.38156e-42
237.875    1.47205e-42
238    6.50231e-43
238.125    3.24328e-43
238.25    1.59913e-43
238.375    2.31367e-43
238.5    4.22926e-43
238.625    7.0369e-43
238.75    8.22796e-43
238.875    5.01533e-43
239    3.57747e-43
239.125    3.09691e-43
239.25    3.46814e-43
239.375    3.31775e-43
239.5    3.47683e-43
239.625    1.2389e-42
239.75    1.48631e-40
239.875    1.00606e-39
240    4.41447e-40
240.125    3.52862e-42
240.25    5.10598e-43
240.375    3.49851e-43
240.5    3.80558e-43
240.625    3.57797e-43
240.75    3.06313e-43
240.875    3.04702e-43
241    5.9858e-43
241.125    9.76114e-43
241.25    6.17631e-43
241.375    3.81247e-43
241.5    2.80481e-43
241.625    2.17507e-43
241.75    2.22315e-43
241.875    8.68849e-43
242    1.79288e-42
242.125    7.56695e-43
242.25    3.02755e-43
242.375    1.57237e-43
242.5    1.93536e-43
242.625    2.49436e-43
242.75    2.80938e-43
242.875    3.07541e-43
243    2.45757e-43
243.125    2.38614e-43
243.25    2.93854e-43
243.375    2.36143e-43
243.5    1.43117e-43
243.625    1.68468e-43
243.75    2.25868e-43
243.875    1.64929e-43
244    1.93928e-43
244.125    2.682e-43
244.25    2.31007e-43
244.375    2.0623e-43
244.5    1.99323e-43
244.625    2.89173e-43
244.75    2.98279e-43
244.875    1.8871e-43
245    2.5145e-43
245.125    1.94449e-43
245.25    2.38458e-43
245.375    2.05453e-43
245.5    2.78023e-43
245.625    2.64851e-43
245.75    2.38368e-43
245.875    1.75521e-43
246    2.12895e-43
246.125    2.04416e-43
246.25    1.63511e-43
246.375    1.86334e-43
246.5    2.49471e-43
246.625    2.2766e-43
246.75    1.77818e-43
246.875    3.11201e-43
247    3.85319e-43
247.125    2.49778e-43
247.25    1.76056e-43
247.375    1.574e-43
247.5    1.71795e-43
247.625    2.15986e-43
247.75    2.66827e-43
247.875    1.85884e-43
248    2.04312e-43
248.125    1.77122e-43
248.25    2.34485e-43
248.375    4.03938e-43
248.5    3.36924e-43
248.625    2.62251e-43
248.75    1.63248e-43
248.875    1.78418e-43
249    2.43747e-43
249.125    2.43414e-43
249.25    2.19731e-43
249.375    3.30148e-43
249.5    2.5841e-43
249.625    2.21445e-43
249.75    2.98631e-43
249.875    2.96481e-43
250    3.16014e-43
250.125    4.21449e-43
250.25    4.69631e-43
250.375    4.0057e-43
250.5    3.73844e-43
250.625    2.83834e-43
250.75    2.25118e-43
250.875    2.79141e-43
251    2.64764e-43
251.125    1.67252e-43
251.25    2.29599e-43
251.375    2.78929e-43
251.5    2.26278e-43
251.625    2.4305e-43
251.75    4.09624e-43
251.875    3.5814e-43
252    2.29943e-43
252.125    1.96481e-43
252.25    2.56204e-43
252.375    2.50435e-43
252.5    2.47403e-43
252.625    3.48053e-43
252.75    2.94492e-43
252.875    2.96598e-43
253    2.74911e-43
253.125    2.78064e-43
253.25    3.11492e-43
253.375    2.76183e-43
253.5    2.14047e-43
253.625    2.81031e-43
253.75    1.97928e-43
253.875    2.32779e-43
254    2.54125e-43
254.125    2.83555e-43
254.25    2.5661e-43
254.375    2.44448e-43
254.5    2.63824e-43
254.625    9.61695e-44
254.75    2.78186e-43
254.875    3.20735e-43
255    2.11013e-43
255.125    2.10215e-43
255.25    2.52232e-43
255.375    2.03716e-43
255.5    2.79587e-43
255.625    2.83553e-43
255.75    2.96502e-43
255.875    2.56075e-43
256    2.57339e-43
256.125    3.69606e-43
256.25    3.09983e-43
256.375    1.95752e-43
256.5    2.33843e-43
256.625    2.25191e-43
256.75    2.77016e-43
256.875    2.18832e-43
257    1.36854e-43
257.125    2.0651e-43
257.25    3.4344e-43
257.375    4.25105e-43
257.5    4.11981e-43
257.625    3.92593e-43
257.75    1.66437e-43
257.875    1.77593e-43
258    5.19663e-43
258.125    5.46689e-43
258.25    3.25944e-43
258.375    2.82461e-43
258.5    2.50879e-43
258.625    2.48068e-43
258.75    2.51586e-43
258.875    3.04266e-43
259    2.98364e-43
259.125    3.00392e-43
259.25    2.42223e-43
259.375    1.46352e-43
259.5    2.19349e-43
259.625    3.06981e-43
259.75    2.30896e-43
259.875    2.48624e-43
260    2.43631e-43
260.125    2.13985e-43
260.25    2.1607e-43
260.375    3.68341e-43
260.5    2.82896e-43
260.625    2.77368e-43
260.75    2.03092e-43
260.875    2.63878e-43
261    2.14376e-43
261.125    2.68345e-43
261.25    2.50025e-43
261.375    2.57066e-43
261.5    2.33506e-43
261.625    3.38413e-43
261.75    3.43354e-43
261.875    3.06251e-43
262    3.30124e-43
