# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
931	863796438	863796747	309	
932	863796748	863797110	362	
933	863797111	863797623	512	
934	863797624	863797673	49	
935	863797674	863797867	193	
936	863797868	863798399	531	
937	863798400	863798426	26	
938	863798427	863798644	217	
939	863798645	863798749	104	
940	863798750	863799289	539	
941	863799290	863799550	260	
942	863799551	863799781	230	
943	863799782	863799790	8	
944	863799791	863799832	41	
945	863799833	863800448	615	
946	863800449	863800706	257	
947	863800707	863800972	265	
948	863800973	863801020	47	
949	863801021	863801119	98	
950	863801120	863801403	283	
951	863801404	863801467	63	
952	863801497	863801829	332	
953	863801830	863801863	33	
954	863801864	863802146	282	
955	863802147	863802152	5	
956	863802153	863802245	92	
957	863802246	863802653	407	
958	863802654	863802843	189	
959	863802844	863803100	256	
960	863803101	863803135	34	
961	863803136	863803146	10	
962	863803147	863803356	209	
963	863803357	863803564	207	
964	863803565	863803660	95	
965	863803661	863803852	191	
966	863803853	863803901	48	
967	863803902	863804063	161	
968	863804064	863804555	491	
969	863804556	863804650	94	
970	863804651	863804836	185	
971	863804839	863805278	439	
972	863805279	863805414	135	
973	863805416	863805450	34	
974	863805451	863805664	213	
975	863805665	863806158	493	
976	863806159	863806619	460	
977	863806620	863806625	5	
978	863806627	863806887	260	
979	863806888	863807129	241	
980	863807130	863807198	68	
981	863807199	863807377	178	
982	863807378	863807441	63	
983	863807442	863807490	48	
984	863807491	863807501	10	
985	863807502	863807595	93	
986	863807596	863807657	61	
987	863807658	863807740	82	
988	863807741	863808228	487	
989	863808229	863808294	65	
990	863808296	863808300	4	
991	863808301	863808303	2	
992	863808306	863808307	1	
993	863808308	863808309	1	
994	863808310	863808319	9	
995	863808320	863808322	2	
996	863808323	863808330	7	
997	863808332	863808398	66	
998	863808399	863808567	168	
999	863808568	863808652	84	
1000	863808653	863808702	49	
1001	863808703	863808815	112	
1002	863808816	863809008	192	
1003	863809010	863809029	19	
1004	863809031	863809039	8	
1005	863809040	863809223	183	
1006	863809224	863809248	24	
1007	863809249	863809372	123	
1008	863809374	863809584	210	
1009	863809585	863809815	230	
1010	863809816	863809861	45	
1011	863809862	863809886	24	
1012	863809887	863810029	142	
1013	863810030	863810088	58	
1014	863810089	863810220	131	
1015	863810221	863810345	124	
1016	863810346	863810594	248	
1017	863810595	863810618	23	
1018	863810620	863810642	22	
1019	863810643	863810657	14	
1020	863810658	863810756	98	
1021	863810757	863810844	87	
1022	863810845	863811599	754	
1023	863811600	863811943	343	
1024	863811944	863812066	122	
1025	863812067	863812138	71	
1026	863812139	863812148	9	
1027	863812149	863812476	327	
1028	863812477	863812721	244	
1029	863812722	863812760	38	
1030	863812762	863812770	8	
1031	863812772	863813568	796	
1032	863813569	863813570	1	
1033	863813571	863813781	210	
1034	863813783	863813789	6	
1035	863813790	863813791	1	
1036	863813792	863813848	56	
1037	863813849	863814274	425	
1038	863814275	863814292	17	
1039	863814293	863814413	120	
1040	863814414	863814426	12	
1041	863814427	863814792	365	
1042	863814793	863814799	6	
1043	863814800	863814985	185	
1044	863814986	863815397	411	
1045	863815398	863815399	1	
1046	863815400	863815443	43	
1047	863815444	863815454	10	
1048	863815455	863815866	411	
1049	863815868	863815894	26	
1050	863815895	863815968	73	
1051	863816245	863816253	8	
1052	863816254	863816996	742	
1053	863816997	863817023	26	
1054	863817024	863817055	31	
1055	863817056	863817108	52	
1056	863817110	863817162	52	
1057	863817164	863817177	13	
1058	863817179	863817419	240	
1059	863817420	863817519	99	
1060	863817521	863817581	60	
1061	863817583	863817624	41	
1062	863817626	863817749	123	
1063	863817750	863817815	65	
1064	863817816	863818638	822	
1065	863818639	863818792	153	
1066	863818793	863818814	21	
1067	863818816	863819054	238	
1068	863819055	863819057	2	
1069	863819058	863819316	258	
1070	863819317	863819394	77	
1071	863819395	863819526	131	
1072	863819527	863819532	5	
1073	863819534	863819567	33	
1074	863819568	863819663	95	
1075	863819665	863819730	65	
1076	863819731	863819748	17	
1077	863819749	863819844	95	
1078	863819846	863819972	126	
1079	863819974	863820139	165	
1080	863820140	863820312	172	
1081	863820314	863820431	117	
1082	863820433	863820455	22	
1083	863820456	863820646	190	
1084	863820647	863820796	149	
1085	863820797	863820895	98	
1086	863820896	863820964	68	
1087	863820965	863821268	303	
1088	863821269	863821283	14	
1089	863821284	863821563	279	
1090	863821564	863822064	500	
1091	863822066	863822249	183	
1092	863822251	863822279	28	
1093	863822280	863822289	9	
1094	863822291	863822474	183	
1095	863822475	863822826	351	
1096	863822827	863823007	180	
1097	863823008	863823018	10	
1098	863823019	863823111	92	
1099	863823112	863823120	8	
1100	863823121	863823199	78	
1101	863823200	863823211	11	
1102	863823213	863823264	51	
1103	863823266	863823271	5	
1104	863823273	863823317	44	
1105	863823318	863823324	6	
1106	863823326	863823335	9	
1107	863823336	863823356	20	
1108	863823358	863823379	21	
1109	863823381	863823403	22	
1110	863823405	863823474	69	
1111	863823476	863823840	364	
1112	863823841	863823905	64	
1113	863823906	863823960	54	
1114	863823961	863824223	262	
1115	863824224	863824238	14	
1116	863824239	863824740	501	
1117	863824741	863824902	161	
1118	863824903	863824904	1	
1119	863824907	863824950	43	
1120	863824951	863824955	4	
1121	863824957	863825044	87	
1122	863825045	863825274	229	
1123	863825276	863825332	56	
1124	863825333	863825391	58	
1125	863825393	863825408	15	
1126	863825409	863825441	32	
1127	863825443	863825447	4	
1128	863825448	863825453	5	
1129	863825454	863825483	29	
1130	863825484	863825527	43	
1131	863825528	863825533	5	
1132	863825535	863825901	366	
1133	863825902	863825935	33	
1134	863825936	863826003	67	
1135	863826004	863826156	152	
1136	863826157	863826421	264	
1137	863826422	863826436	14	
1138	863826438	863826610	172	
1139	863826611	863826671	60	
1140	863826672	863827041	369	
1141	863827043	863827124	81	
1142	863827125	863827234	109	
1143	863827235	863827782	547	
1144	863827783	863827788	5	
1145	863827789	863828424	635	
1146	863828425	863828532	107	
1147	863828534	863828826	292	
1148	863828828	863828878	50	
1149	863828879	863829039	160	
1150	863829040	863829236	196	
1151	863829237	863829264	27	
1152	863829265	863829337	72	
1153	863829338	863829396	58	
1154	863829398	863829444	46	
1155	863829445	863829466	21	
1156	863829467	863829556	89	
1157	863829557	863829656	99	
1158	863829658	863829692	34	
1159	863829693	863829771	78	
1160	863829772	863830033	261	
1161	863830034	863830098	64	
1162	863830099	863830104	5	
1163	863830105	863830129	24	
1164	863830131	863830144	13	
1165	863830145	863830196	51	
1166	863830197	863830208	11	
1167	863830209	863830223	14	
1168	863830226	863830260	34	
1169	863830261	863830262	1	
1170	863830263	863830289	26	
1171	863830290	863830296	6	
1172	863830297	863830303	6	
1173	863830304	863830311	7	
1174	863830312	863830353	41	
1175	863830354	863830380	26	
1176	863830381	863830425	44	
1177	863830426	863830519	93	
1178	863830520	863830665	145	
1179	863830667	863830700	33	
1180	863830701	863830713	12	
1181	863830714	863830717	3	
1182	863830718	863830797	79	
1183	863830798	863830895	97	
1184	863830896	863830950	54	
1185	863830951	863830956	5	
1186	863830957	863831020	63	
1187	863831021	863831090	69	
1188	863831092	863831097	5	
1189	863831098	863831182	84	
1190	863831183	863831207	24	
1191	863831209	863831228	19	
1192	863831230	863831242	12	
1193	863831243	863831270	27	
1194	863831271	863831665	394	
1195	863835638	863835692	54	
1196	863835693	863835727	34	
1197	863835729	863835951	222	
1198	863835952	863836097	145	
1199	863836098	863836458	360	
1200	863836460	863836624	164	
1201	863836626	863836697	71	
1202	863836704	863837116	412	
1203	863837117	863837313	196	
1204	863837314	863837361	47	
1205	863837362	863838100	738	
1206	863838102	863838334	232	
1207	863838335	863838373	38	
1208	863838374	863838378	4	
1209	863838379	863838526	147	
1210	863838527	863838546	19	
1211	863838547	863838564	17	
1212	863838566	863838582	16	
1213	863838583	863838668	85	
1214	863838669	863838799	130	
1215	863838800	863838985	185	
1216	863838987	863839140	153	
1217	863839141	863839593	452	
1218	863839595	863839871	276	
1219	863839872	863840058	186	
1220	863840059	863840112	53	
1221	863840114	863840178	64	
1222	863840180	863840848	668	
1223	863840849	863840971	122	
1224	863840972	863840981	9	
1225	863840982	863841078	96	
1226	863841079	863841093	14	
1227	863841095	863841339	244	
1228	863841340	863841596	256	
1229	863841597	863841732	135	
1230	863841734	863841769	35	
1231	863841771	863842005	234	
1232	863842006	863842198	192	
1233	863842199	863842413	214	
1234	863842415	863842833	418	
1235	863842834	863843404	570	
1236	863843405	863843744	339	
1237	863843745	863844650	905	
1238	863844652	863845050	398	
1239	863845051	863845219	168	
1240	863845220	863845281	61	
1241	863845282	863845322	40	
1242	863845323	863846704	1381	
1243	863846705	863847449	744	
1244	863847451	863847773	322	
1245	863847775	863848216	441	
1246	863848217	863848272	55	
1247	863848274	863848354	80	
1248	863848355	863848593	238	
1249	863848594	863849254	660	
1250	863849256	863849380	124	
1251	863849381	863849930	549	
1252	863849931	863850356	425	
1253	863850357	863850446	89	
1254	863850447	863850817	370	
1255	863850820	863852040	1220	
1256	863852041	863852325	284	
1257	863852327	863853472	1145	
1258	863853473	863853521	48	
1259	863853523	863853550	27	
1260	863853551	863853818	267	
1261	863853820	863853836	16	
1262	863853837	863853844	7	
1263	863853845	863854068	223	
1264	863854069	863854496	427	
1265	863854497	863854543	46	
1266	863854544	863854597	53	
1267	863854598	863855108	510	
1268	863855110	863855145	35	
1269	863855146	863855415	269	
1270	863855505	863855606	101	
1271	863855607	863855611	4	
1272	863855612	863855614	2	
1273	863855615	863856426	811	
1274	863856427	863856544	117	
1275	863856545	863856968	423	
1276	863856969	863857141	172	
1277	863857142	863857366	224	
1278	863857367	863858203	836	
1279	863858204	863858334	130	
1280	863858335	863858601	266	
1281	863858602	863858801	199	
1282	863858802	863860665	1863	
1283	863860666	863860995	329	
1284	863860996	863861393	397	
1285	863861394	863861398	4	
1286	863861399	863861402	3	
1287	863861403	863861431	28	
1288	863861432	863861519	87	
1289	863861520	863861678	158	
1290	863861679	863862021	342	
1291	863862022	863862849	827	
1292	863862851	863863414	563	
1293	863863415	863863440	25	
1294	863863441	863863495	54	
1295	863866183	863866558	375	
1296	863866559	863866574	15	
1297	863866576	863867066	490	
1298	863867067	863867239	172	
1299	863867241	863868103	862	
1300	863868104	863868152	48	
1301	863868153	863868274	121	
1302	863868275	863868276	1	
1303	863868278	863868530	252	
1304	863868531	863869238	707	
1305	863869239	863869465	226	
1306	863869505	863869508	3	
1307	863883937	863884001	64	
1308	863884002	863884092	90	
1309	863884094	863884099	5	
1310	863884100	863884122	22	
1311	863884123	863884347	224	
1312	863884349	863884357	8	
1313	863884358	863884486	128	
1314	863884487	863884554	67	
1315	863884556	863884673	117	
1316	863884674	863884781	107	
1317	863884782	863884784	2	
1318	863884785	863885210	425	
1319	863885211	863885421	210	
1320	863885422	863885427	5	
1321	863885428	863885454	26	
1322	863885455	863885492	37	
1323	863885494	863885574	80	
1324	863885576	863885829	253	
1325	863885830	863886038	208	
1326	863886039	863886155	116	
1327	863886156	863886216	60	
1328	863886217	863886228	11	
1329	863886229	863886252	23	
1330	863886253	863886364	111	
1331	863886367	863886382	15	
1332	863886383	863886443	60	
1333	863886444	863886640	196	
1334	863886642	863886890	248	
1335	863886891	863887632	741	
1336	863887633	863887707	74	
1337	863887708	863887825	117	
1338	863887826	863887856	30	
1339	863887857	863887995	138	
1340	863887996	863888492	496	
1341	863888493	863888519	26	
1342	863888520	863888640	120	
1343	863888641	863888999	358	
1344	863889000	863889026	26	
1345	863889027	863889628	601	
1346	863889629	863889923	294	
1347	863889924	863890101	177	
1348	863890102	863890115	13	
1349	863890117	863890123	6	
1350	863890124	863890136	12	
1351	863890138	863890363	225	
1352	863890364	863890566	202	
1353	863890567	863890853	286	
1354	863890854	863891087	233	
1355	863891088	863891089	1	
1356	863891090	863891215	125	
1357	863891216	863892001	785	
1358	863892002	863892078	76	
1359	863892079	863892236	157	
1360	863892237	863892277	40	
1361	863892279	863892284	5	
1362	863892285	863892530	245	
1363	863892531	863892635	104	
1364	863892636	863893095	459	
1365	863893097	863893255	158	
1366	863893256	863893286	30	
1367	863893287	863893296	9	
1368	863893298	863893678	380	
1369	863893679	863894339	660	
1370	863894341	863895711	1370	
1371	863895712	863896048	336	
1372	863896049	863896124	75	
1373	863896125	863896520	395	
1374	863896521	863896737	216	
1375	863896738	863896990	252	
1376	863896991	863897700	709	
1377	863897701	863898328	627	
1378	863898329	863898437	108	
1379	863898438	863898668	230	
1380	863898669	863898679	10	
1381	863898680	863898838	158	
1382	863898840	863899344	504	
1383	863899345	863899714	369	
1384	863899715	863899858	143	
1385	863899859	863900012	153	
1386	863900013	863900092	79	
1387	863900093	863900135	42	
1388	863900139	863900658	519	
1389	863900659	863900660	1	
1390	863900661	863900702	41	
1391	863900703	863900725	22	
1392	863900726	863900744	18	
1393	863900745	863900755	10	
1394	863900756	863900885	129	
1395	863900886	863901611	725	
1396	863901612	863901698	86	
1397	863901699	863901849	150	
1398	863901850	863901885	35	
1399	863901886	863902676	790	
1400	863902677	863902974	297	
1401	863902975	863902976	1	
1402	863902977	863902979	2	
1403	863902981	863902982	1	
1404	863902984	863902985	1	
1405	863902986	863903173	187	
1406	863903174	863903570	396	
1407	863903571	863903640	69	
1408	863903641	863903694	53	
1409	863903696	863903817	121	
1410	863903818	863904027	209	
1411	863904028	863904054	26	
1412	863904056	863904250	194	
1413	863904251	863904627	376	
1414	863904628	863904700	72	
1415	863904701	863904914	213	
1416	863904915	863905312	397	
1417	863905314	863905411	97	
1418	863905412	863905449	37	
1419	863905450	863905522	72	
1420	863905523	863906027	504	
1421	863906028	863906746	718	
1422	863906747	863906906	159	
1423	863906907	863907194	287	
1424	863907195	863907394	199	
1425	863907395	863907590	195	
1426	863907591	863907690	99	
1427	863907691	863908029	338	
1428	863908030	863908503	473	
1429	863908504	863908559	55	
1430	863908561	863908562	1	
1431	863908563	863908896	333	
1432	863908897	863909093	196	
1433	863909094	863909162	68	
1434	863909163	863909299	136	
1435	863909301	863909626	325	
1436	863909627	863909900	273	
1437	863909901	863910007	106	
1438	863910008	863910208	200	
1439	863910210	863910579	369	
1440	863910580	863911256	676	
1441	863911257	863911359	102	
1442	863911360	863911659	299	
1443	863911660	863912668	1008	
1444	863912669	863913045	376	
1445	863913046	863913065	19	
1446	863913066	863913095	29	
1447	863913097	863913370	273	
1448	863913371	863913443	72	
1449	863913445	863913480	35	
1450	863913481	863914013	532	
1451	863914014	863914262	248	
1452	863914263	863914270	7	
1453	863914272	863914276	4	
1454	863914277	863914434	157	
1455	863914435	863914575	140	
1456	863914576	863914612	36	
1457	863914613	863915128	515	
1458	863915130	863915893	763	
1459	863915894	863915964	70	
1460	863915966	863915991	25	
1461	863915999	863916070	71	
1462	863916072	863916101	29	
1463	863916103	863916295	192	
1464	863916296	863916680	384	
1465	863916681	863916817	136	
1466	863916818	863916904	86	
1467	863916905	863916996	91	
1468	863916997	863917055	58	
1469	863917056	863917251	195	
1470	863917253	863917284	31	
1471	863917286	863917604	318	
1472	863917606	863917828	222	
1473	863917829	863917948	119	
1474	863917949	863918111	162	
1475	863918112	863918184	72	
1476	863918186	863918431	245	
1477	863918432	863918535	103	
1478	863918537	863918765	228	
1479	863918855	863918865	10	
1480	863918866	863919077	211	
1481	863919078	863919364	286	
1482	863919365	863919516	151	
1483	863919517	863920301	784	
1484	863920303	863920723	420	
1485	863920724	863920820	96	
1486	863920822	863921068	246	
1487	863921069	863921490	421	
1488	863921491	863921595	104	
1489	863921596	863922027	431	
1490	863922028	863922137	109	
1491	863922139	863922255	116	
1492	863922256	863922592	336	
1493	863922593	863923298	705	
1494	863923301	863923965	664	
1495	863923967	863924363	396	
1496	863924364	863924466	102	
1497	863924467	863925100	633	
1498	863925102	863925189	87	
1499	863925190	863926238	1048	
1500	863926239	863926605	366	
1501	863926607	863926615	8	
1502	863926616	863926670	54	
1503	863926671	863926867	196	
1504	863926869	863926882	13	
1505	863926883	863927369	486	
1506	863927370	863927416	46	
1507	863927417	863928020	603	
1508	863928021	863928031	10	
1509	863928032	863928363	331	
1510	863928365	863928481	116	
1511	863928482	863928605	123	
1512	863928705	863929835	1130	
1513	863929837	863930185	348	
1514	863930187	863930309	122	
1515	863930310	863930510	200	
1516	863930512	863930625	113	
1517	863930626	863930847	221	
1518	863930849	863931011	162	
1519	863931012	863931305	293	
1520	863931309	863931367	58	
1521	863933639	863933815	176	
1522	863933817	863934632	815	
1523	863934633	863934667	34	
1524	863934669	863934674	5	
1525	863934676	863934679	3	
1526	863934680	863934708	28	
1527	863934709	863934788	79	
1528	863934789	863934894	105	
1529	863934896	863935076	180	
1530	863935078	863935136	58	
1531	863935137	863935154	17	
1532	863935157	863935180	23	
1533	863935181	863935185	4	
1534	863935186	863935225	39	
1535	863935226	863935284	58	
1536	863935285	863935286	1	
1537	863935287	863935575	288	
1538	863935577	863935596	19	
1539	863935597	863935599	2	
1540	863935600	863935840	240	
1541	863935841	863935953	112	
1542	863935954	863936068	114	
1543	863936069	863936075	6	
1544	863936076	863936143	67	
1545	863936145	863936176	31	
1546	863936177	863936182	5	
1547	863936183	863936224	41	
1548	863936226	863936394	168	
1549	863936396	863936544	148	
1550	863936545	863936613	68	
1551	863936615	863936625	10	
1552	863936626	863936857	231	
1553	863936858	863936866	8	
1554	863936867	863937272	405	
1555	863937273	863937494	221	
1556	863937495	863937760	265	
1557	863937761	863938094	333	
1558	863938095	863938219	124	
1559	863938220	863938288	68	
1560	863938290	863938318	28	
1561	863938319	863938353	34	
1562	863938354	863938422	68	
1563	863938424	863938532	108	
1564	863938533	863939210	677	
1565	863939211	863939291	80	
